iter	Passed	Remaining
0	137	137676
1	141	70655
2	145	48316
3	149	37113
4	153	30547
5	155	25771
6	158	22414
7	160	19854
8	162	17857
9	164	16270
10	166	14969
11	168	13879
12	170	12962
13	172	12162
14	174	11480
15	176	10870
16	179	10360
17	181	9894
18	183	9463
19	185	9068
20	186	8710
21	188	8385
22	190	8094
23	192	7821
24	194	7571
25	196	7345
26	197	7127
27	199	6919
28	201	6736
29	202	6563
30	204	6396
31	206	6244
32	208	6103
33	210	5975
34	212	5847
35	213	5725
36	215	5607
37	217	5496
38	218	5393
39	220	5293
40	222	5199
41	224	5114
42	226	5030
43	227	4943
44	229	4868
45	231	4792
46	232	4715
47	234	4642
48	235	4568
49	236	4502
50	238	4436
51	239	4373
52	241	4308
53	242	4249
54	243	4190
55	245	4130
56	246	4074
57	247	4018
58	248	3968
59	250	3917
60	251	3871
61	252	3827
62	254	3782
63	255	3737
64	256	3694
65	258	3652
66	259	3611
67	260	3572
68	262	3535
69	263	3498
70	264	3461
71	265	3424
72	266	3390
73	268	3355
74	269	3320
75	270	3286
76	271	3254
77	272	3221
78	273	3188
79	274	3155
80	275	3124
81	276	3092
82	276	3056
83	277	3027
84	278	2998
85	279	2969
86	280	2940
87	281	2915
88	282	2891
89	283	2868
90	284	2844
91	285	2821
92	286	2797
93	287	2773
94	288	2750
95	289	2726
96	290	2703
97	291	2680
98	291	2656
99	292	2634
100	293	2613
101	294	2591
102	295	2570
103	296	2551
104	297	2533
105	298	2514
106	299	2498
107	300	2479
108	301	2461
109	301	2443
110	302	2424
111	303	2406
112	304	2388
113	305	2371
114	305	2353
115	306	2336
116	307	2318
117	308	2303
118	308	2287
119	309	2271
120	310	2258
121	311	2243
122	312	2230
123	313	2217
124	314	2202
125	315	2188
126	316	2173
127	316	2159
128	317	2145
129	318	2132
130	319	2118
131	320	2105
132	321	2092
133	321	2079
134	322	2067
135	323	2056
136	324	2045
137	326	2036
138	327	2027
139	328	2018
140	329	2009
141	330	1996
142	331	1985
143	332	1973
144	332	1962
145	333	1951
146	334	1941
147	335	1930
148	336	1919
149	337	1909
150	337	1899
